"STATION","DATE","PRCP","TAVG","TMAX","TMIN"
"USW00013838","1998-09-02","0.00","76","79","72"
"USW00013838","1998-09-03","0.00","79","88","69"
"USW00013838","1998-09-04","0.00","80","90","70"
"USW00013838","1998-09-05","0.01","82","91","72"
"USW00013838","1998-09-06","0.00","82","89","74"
"USW00013838","1998-09-07","0.47","79","85","73"
"USW00013838","1998-09-08","0.00","79","87","71"
"USW00013838","1998-09-09","0.00","79","84","74"
"USW00013838","1998-09-10","0.00","75","77","73"
"USW00013838","1998-09-11","0.46","75","78","72"
"USW00013838","1998-09-12","5.11","76","79","72"
"USW00013838","1998-09-13","0.01","80","85","75"
"USW00013838","1998-09-14","0.00","81","87","74"
"USW00013838","1998-09-15","0.06","81","87","75"
"USW00013838","1998-09-16","0.00","82","89","75"
"USW00013838","1998-09-17","0.01","79","82","75"
"USW00013838","1998-09-18","0.18","81","85","76"
"USW00013838","1998-09-19","0.05","80","84","76"
"USW00013838","1998-09-20","1.85","81","85","76"
"USW00013838","1998-09-21","0.01","82","86","77"
"USW00013838","1998-09-22","0.12","81","87","74"
"USW00013838","1998-09-23","0.00","83","92","73"
"USW00013838","1998-09-24","0.00","82","88","76"
"USW00013838","1998-09-25","0.00","80","85","74"
"USW00013838","1998-09-26","1.42","83","91","74"
"USW00013838","1998-09-27","1.22",,,
"USW00013838","1998-09-28","0.00",,,
"USW00013838","1998-09-29","0.00",,,
"USW00013838","1998-09-30","0.01",,,
"USW00013838","1998-10-01","0.00","78","87","68"
"USW00013838","1998-10-02","0.01","78","87","69"
"USW00013838","1998-10-03","0.00","78","85","71"
"USW00013838","1998-10-04","0.01","78","85","71"
"USW00013838","1998-10-05","0.01","80","84","76"
"USW00013838","1998-10-06","0.00","81","86","75"
"USW00013838","1998-10-07","0.45","77","82","72"
"USW00013838","1998-10-08","0.00","69","75","62"
"USW00013838","1998-10-09","0.00","64","73","54"
"USW00013838","1998-10-10","0.01","65","77","53"
"USW00013838","1998-10-11","0.01","68","80","55"
"USW00013838","1998-10-12","0.00","70","81","58"
"USW00013838","1998-10-13","0.01","71","83","58"
"USW00013838","1998-10-14","0.00","71","82","59"
"USW00013838","1998-10-15","0.01","73","83","63"
"USW00013838","1998-10-16","0.00","77","83","71"
"USW00013838","1998-10-17","0.00","75","82","68"
"USW00013838","1998-10-18","0.00","78","84","71"
"USW00013838","1998-10-19","0.00","78","86","69"
"USW00013838","1998-10-20","0.01","77","85","68"
"USW00013838","1998-10-21","0.00","73","82","63"
"USW00013838","1998-10-22","0.00","63","70","55"
"USW00013838","1998-10-23","0.00","61","69","52"
"USW00013838","1998-10-24","0.00","61","75","46"
"USW00013838","1998-10-25","0.01","66","79","52"
"USW00013838","1998-10-26","0.01","66","80","52"
"USW00013838","1998-10-27","0.01","66","81","50"
"USW00013838","1998-10-28","0.00","66","79","52"
"USW00013838","1998-10-29","0.01","68","79","56"
"USW00013838","1998-10-30","0.01","69","80","57"
"USW00013838","1998-10-31","0.00","72","84","59"
"USW00013838","1998-11-01","0.01","73","84","61"
"USW00013838","1998-11-02","0.02","70","77","62"
"USW00013838","1998-11-03","0.01","64","74","54"
"USW00013838","1998-11-04","0.00","62","74","50"
"USW00013838","1998-11-05","0.00","52","60","43"
"USW00013838","1998-11-06","0.00","50","61","38"
"USW00013838","1998-11-07","0.00","53","67","38"
"USW00013838","1998-11-08","0.00","62","74","49"
"USW00013838","1998-11-09","0.00","67","77","57"
"USW00013838","1998-11-10","1.48","68","77","59"
"USW00013838","1998-11-11","0.07","62","68","55"
"USW00013838","1998-11-12","0.00","59","71","47"
"USW00013838","1998-11-13","0.00","66","73","58"
"USW00013838","1998-11-14","1.23","72","79","65"
"USW00013838","1998-11-15","0.88","70","72","68"
"USW00013838","1998-11-16","0.55","71","76","65"
"USW00013838","1998-11-17","0.00","66","71","61"
"USW00013838","1998-11-18","0.00","66","74","58"
"USW00013838","1998-11-19","0.01","67","76","58"
"USW00013838","1998-11-20","0.02","69","81","56"
"USW00013838","1998-11-21","0.18","55","59","51"
"USW00013838","1998-11-22","0.15","61","69","53"
"USW00013838","1998-11-23","1.11","68","73","62"
"USW00013838","1998-11-24","0.00","68","75","60"
"USW00013838","1998-11-25","0.01","67","75","58"
"USW00013838","1998-11-26","0.00","68","80","56"
"USW00013838","1998-11-27","0.01","61","74","48"
"USW00013838","1998-11-28","0.01","60","74","46"
"USW00013838","1998-11-29","0.00","60","73","46"
"USW00013838","1998-11-30","0.00","65","77","53"
"USW00013838","1998-12-01","0.01","68","79","56"
"USW00013838","1998-12-02","0.01","66","76","56"
"USW00013838","1998-12-03","0.00","66","76","55"
"USW00013838","1998-12-04","0.00","74","78","69"
"USW00013838","1998-12-05","0.01","74","79","69"
"USW00013838","1998-12-06","0.00",,,
"USW00013838","1998-12-07","0.09","74","78","70"
"USW00013838","1998-12-08","0.12","68","81","54"
"USW00013838","1998-12-09","0.00","58","66","49"
"USW00013838","1998-12-10","0.00","59","68","49"
"USW00013838","1998-12-11","0.00","66","73","59"
"USW00013838","1998-12-12","2.76","66","71","61"
"USW00013838","1998-12-13","0.00","56","65","47"
"USW00013838","1998-12-14","0.00","55","63","47"
"USW00013838","1998-12-15","0.00","52","63","41"
"USW00013838","1998-12-16","0.00","51","64","37"
"USW00013838","1998-12-17","0.00",,,
"USW00013838","1998-12-18","0.01","49","64","34"
"USW00013838","1998-12-19","0.17","66","77","55"
"USW00013838","1998-12-20","0.01","66","74","58"
"USW00013838","1998-12-21","0.11","69","74","63"
"USW00013838","1998-12-22","0.01","57","71","43"
"USW00013838","1998-12-23","0.01","45","49","40"
"USW00013838","1998-12-24","0.06","42","46","37"
"USW00013838","1998-12-25","0.31","40","43","37"
"USW00013838","1998-12-26","0.01","45","49","41"
"USW00013838","1998-12-27","0.00","50","54","45"
"USW00013838","1998-12-28","0.64","57","62","52"
"USW00013838","1998-12-29","0.01",,,
"USW00013838","1998-12-30","0.00","44","52","36"
"USW00013838","1998-12-31","0.00","49","63","35"
"USW00013838","1999-01-01","0.00","54","64","43"
"USW00013838","1999-01-02","0.07","53","66","40"
"USW00013838","1999-01-03","0.00","37","44","29"
"USW00013838","1999-01-04","0.00","32","40","23"
"USW00013838","1999-01-05","0.00","30","40","20"
"USW00013838","1999-01-06","0.00","43","56","29"
"USW00013838","1999-01-07","0.01","58","65","51"
"USW00013838","1999-01-08","0.00","61","68","53"
"USW00013838","1999-01-09","1.34","47","64","29"
"USW00013838","1999-01-10","0.00","38","50","25"
"USW00013838","1999-01-11","0.00","41","54","28"
"USW00013838","1999-01-12","0.00","50","62","37"
"USW00013838","1999-01-13","0.08","61","67","54"
"USW00013838","1999-01-14","0.14","58","66","50"
"USW00013838","1999-01-15","0.00","49","59","38"
"USW00013838","1999-01-16","0.00","52","68","36"
"USW00013838","1999-01-17","0.00","65","72","57"
"USW00013838","1999-01-18","0.01","62","75","48"
"USW00013838","1999-01-19","0.00","55","69","40"
"USW00013838","1999-01-20","0.00","68","76","59"
"USW00013838","1999-01-21","0.01","64","68","60"
"USW00013838","1999-01-22","0.45","69","73","65"
"USW00013838","1999-01-23","0.19","58","69","47"
"USW00013838","1999-01-24","0.00","50","57","43"
"USW00013838","1999-01-25","0.00","55","71","39"
"USW00013838","1999-01-26","0.01","57","73","41"
"USW00013838","1999-01-27","0.01","58","72","44"
"USW00013838","1999-01-28","0.02","63","71","54"
"USW00013838","1999-01-29","0.02","66","70","61"
"USW00013838","1999-01-30","0.46","67","68","65"
"USW00013838","1999-01-31","0.08","60","66","53"
"USW00013838","1999-02-01","0.01","58","64","51"
"USW00013838","1999-02-02","0.00","61","67","54"
"USW00013838","1999-02-03","0.01","57","64","50"
"USW00013838","1999-02-04","0.00","60","73","47"
"USW00013838","1999-02-05","0.00","55","67","43"
"USW00013838","1999-02-06","0.01","58","69","46"
"USW00013838","1999-02-07","0.00","66","78","53"
"USW00013838","1999-02-08","0.01","71","78","63"
"USW00013838","1999-02-09","0.00","67","72","62"
"USW00013838","1999-02-10","0.00","68","73","62"
"USW00013838","1999-02-11","0.01","69","74","64"
"USW00013838","1999-02-12","0.04","53","67","39"
"USW00013838","1999-02-13","0.00","48","59","37"
"USW00013838","1999-02-14","0.00","47","58","35"
"USW00013838","1999-02-15","0.00","49","63","34"
"USW00013838","1999-02-16","0.00","58","69","47"
"USW00013838","1999-02-17","0.04","60","68","52"
"USW00013838","1999-02-18","0.00","56","65","47"
"USW00013838","1999-02-19","0.06","52","62","42"
"USW00013838","1999-02-20","0.01","53","64","41"
"USW00013838","1999-02-21","0.05","49","60","37"
"USW00013838","1999-02-22","0.00","42","53","31"
"USW00013838","1999-02-23","0.21","50","66","34"
"USW00013838","1999-02-24","0.00","51","61","40"
"USW00013838","1999-02-25","0.00","52","66","37"
"USW00013838","1999-02-26","0.00","57","70","43"
"USW00013838","1999-02-27","0.16","62","69","54"
"USW00013838","1999-02-28","0.27","59","70","47"
"USW00013838","1999-03-01","0.00","59","71","47"
"USW00013838","1999-03-02","0.01","59","70","47"
"USW00013838","1999-03-03","0.25","57","68","45"
"USW00013838","1999-03-04","0.00","48","61","34"
"USW00013838","1999-03-05","0.00","55","67","43"
"USW00013838","1999-03-06","0.06","68","77","58"
"USW00013838","1999-03-07","0.00","57","65","48"
"USW00013838","1999-03-08","0.00","59","64","53"
"USW00013838","1999-03-09","1.24","69","81","57"
"USW00013838","1999-03-10","0.00","60","70","50"
"USW00013838","1999-03-11","0.00","60","68","52"
"USW00013838","1999-03-12","0.27","53","56","50"
"USW00013838","1999-03-13","0.00","63","69","56"
"USW00013838","1999-03-14","0.00","53","62","44"
"USW00013838","1999-03-15","0.00",,,
"USW00013838","1999-03-16","0.00","51","64","37"
"USW00013838","1999-03-17","0.00","55","68","42"
"USW00013838","1999-03-18","0.01","62","75","49"
"USW00013838","1999-03-19","0.00","64","76","52"
"USW00013838","1999-03-20","0.29","66","77","55"
"USW00013838","1999-03-21","0.00","59","68","49"
"USW00013838","1999-03-22","0.00","57","69","44"
"USW00013838","1999-03-23","0.00","57","69","44"
"USW00013838","1999-03-24","0.01","62","72","51"
"USW00013838","1999-03-25","0.40","61","71","51"
"USW00013838","1999-03-26","0.00","55","65","45"
"USW00013838","1999-03-27","0.00","53","67","38"
"USW00013838","1999-03-28","0.00","56","68","43"
"USW00013838","1999-03-29","0.01","67","74","60"
"USW00013838","1999-03-30","0.65","63","65","60"
"USW00013838","1999-03-31","1.23","65","72","57"
"USW00013838","1999-04-01","0.01","63","72","53"
"USW00013838","1999-04-02","0.01","67","76","58"
"USW00013838","1999-04-03","0.00","71","75","66"
"USW00013838","1999-04-04","0.00","73","77","69"
"USW00013838","1999-04-05","0.01","74","79","69"
"USW00013838","1999-04-06","0.00","77","82","71"
"USW00013838","1999-04-07","0.00","72","77","67"
"USW00013838","1999-04-08","0.01","72","79","64"
"USW00013838","1999-04-09","0.00","78","84","72"
"USW00013838","1999-04-10","0.00","79","85","72"
"USW00013838","1999-04-11","0.01","77","88","66"
"USW00013838","1999-04-12","0.00","71","84","57"
"USW00013838","1999-04-13","0.00","66","79","52"
"USW00013838","1999-04-14","0.00","65","76","54"
"USW00013838","1999-04-15","0.03","70","83","56"
"USW00013838","1999-04-16","0.02","61","69","52"
"USW00013838","1999-04-17","0.00","57","68","45"
"USW00013838","1999-04-18","0.00","58","71","44"
"USW00013838","1999-04-19","0.00","60","76","44"
"USW00013838","1999-04-20","0.00","71","80","61"
"USW00013838","1999-04-21","0.01","65","75","54"
"USW00013838","1999-04-22","0.00","73","77","68"
"USW00013838","1999-04-23","0.00","76","79","72"
"USW00013838","1999-04-24","0.00","78","84","71"
"USW00013838","1999-04-25","0.00","76","86","65"
"USW00013838","1999-04-26","0.00","76","80","72"
"USW00013838","1999-04-27","0.02","78","82","74"
"USW00013838","1999-04-28","0.00","75","86","63"
"USW00013838","1999-04-29","0.00","70","82","58"
"USW00013838","1999-04-30","0.00","63","69","56"
"USW00013838","1999-05-01","0.00","63","77","48"
"USW00013838","1999-05-02","0.00","64","78","49"
"USW00013838","1999-05-03","0.00","67","80","54"
"USW00013838","1999-05-04","0.00","73","78","67"
"USW00013838","1999-05-05","0.00","77","80","73"
"USW00013838","1999-05-06","0.01","80","85","74"
"USW00013838","1999-05-07","0.00","76","83","68"
"USW00013838","1999-05-08","0.00","72","86","57"
"USW00013838","1999-05-09","0.01","70","85","55"
"USW00013838","1999-05-10","0.01","71","84","57"
"USW00013838","1999-05-11","0.18","71","75","67"
"USW00013838","1999-05-12","0.25","70","77","63"
"USW00013838","1999-05-13","0.06","75","85","64"
"USW00013838","1999-05-14","0.00","72","82","61"
"USW00013838","1999-05-15","0.00","71","83","58"
"USW00013838","1999-05-16","0.00","74","82","66"
"USW00013838","1999-05-17","0.00","74","83","64"
"USW00013838","1999-05-18","0.03","75","86","64"
"USW00013838","1999-05-19","0.00","75","86","63"
"USW00013838","1999-05-20","0.00","73","88","58"
"USW00013838","1999-05-21","0.00","73","84","62"
"USW00013838","1999-05-22","0.00","72","85","59"
"USW00013838","1999-05-23","1.17","75","86","63"
"USW00013838","1999-05-24","0.09","78","88","67"
"USW00013838","1999-05-25","0.00","74","86","61"
"USW00013838","1999-05-26","0.07","78","85","71"
"USW00013838","1999-05-27","0.00","77","85","69"
"USW00013838","1999-05-28","0.23","77","83","70"
"USW00013838","1999-05-29","1.42","73","78","68"
"USW00013838","1999-05-30","0.02","77","82","72"
"USW00013838","1999-05-31","1.56","77","83","71"
"USW00013838","1999-06-01","0.00","79","84","73"
"USW00013838","1999-06-02","0.00","78","85","71"
"USW00013838","1999-06-03","0.00","78","88","68"
"USW00013838","1999-06-04","0.00","82","92","72"
"USW00013838","1999-06-05","0.00","81","90","71"
"USW00013838","1999-06-06","0.01","81","88","74"
"USW00013838","1999-06-07","0.00","79","86","71"
"USW00013838","1999-06-08","0.64","80","90","70"
"USW00013838","1999-06-09","0.01","79","89","69"
"USW00013838","1999-06-10","0.00","80","87","72"
"USW00013838","1999-06-11","0.06","79","86","72"
"USW00013838","1999-06-12","0.03","78","84","72"
"USW00013838","1999-06-13","0.15","80","85","74"
"USW00013838","1999-06-14","0.04","81","88","73"
"USW00013838","1999-06-15","0.58","80","86","73"
"USW00013838","1999-06-16","0.32","78","83","73"
"USW00013838","1999-06-17","0.00","79","87","71"
"USW00013838","1999-06-18","0.00","78","87","68"
"USW00013838","1999-06-19","0.00","76","86","66"
"USW00013838","1999-06-20","0.00","79","87","71"
"USW00013838","1999-06-21","0.00","80","86","73"
"USW00013838","1999-06-22","0.00","81","88","73"
"USW00013838","1999-06-23","0.00","81","87","75"
"USW00013838","1999-06-24","0.16","82","87","77"
"USW00013838","1999-06-25","2.88","78","85","71"
"USW00013838","1999-06-26","1.70","73","81","64"
"USW00013838","1999-06-27","0.12","23","76","-31"
"USW00013838","1999-06-28","0.00","24","88","-41"
"USW00013838","1999-06-29","0.00","84","90","77"
"USW00013838","1999-06-30","0.00","84","91","77"
"USW00013838","1999-07-01","0.00","84","89","78"
"USW00013838","1999-07-02","0.01","83","91","75"
"USW00013838","1999-07-03","0.00","84","90","78"
"USW00013838","1999-07-04","0.00","84","91","76"
"USW00013838","1999-07-05",,"82","88","76"
"USW00013838","1999-07-06","0.00","82","89","75"
"USW00013838","1999-07-07","0.39","80","86","73"
"USW00013838","1999-07-08","1.45","79","84","73"
"USW00013838","1999-07-09","0.17","81","88","73"
"USW00013838","1999-07-10","0.09","80","85","75"
"USW00013838","1999-07-11","0.86","81","87","74"
"USW00013838","1999-07-12","0.84","78","85","71"
"USW00013838","1999-07-13","0.00","79","86","71"
"USW00013838","1999-07-14","0.00","78","88","68"
"USW00013838","1999-07-15","0.00","81","87","74"
"USW00013838","1999-07-16","0.00","83","87","78"
"USW00013838","1999-07-17","0.06","80","86","74"
"USW00013838","1999-07-18","0.00","81","89","73"
"USW00013838","1999-07-19","0.00","80","86","74"
"USW00013838","1999-07-20","0.74","79","85","72"
"USW00013838","1999-07-21","0.01","81","90","72"
"USW00013838","1999-07-22","0.00","85","94","76"
"USW00013838","1999-07-23","0.05","87","95","78"
"USW00013838","1999-07-24","0.00","84","91","77"
"USW00013838","1999-07-25","0.02","82","88","76"
"USW00013838","1999-07-26","0.00","82","89","75"
"USW00013838","1999-07-27","0.02","83","93","73"
"USW00013838","1999-07-28","0.00","83","91","75"
"USW00013838","1999-07-29","0.24","84","92","75"
"USW00013838","1999-07-30","0.22","83","93","73"
"USW00013838","1999-07-31","0.01","84","94","73"
"USW00013838","1999-08-01","0.00","87","98","76"
"USW00013838","1999-08-02","0.00",,,
"USW00013838","1999-08-03","0.00","86","96","76"
"USW00013838","1999-08-04","0.00","85","93","76"
"USW00013838","1999-08-05","0.00","85","95","74"
"USW00013838","1999-08-06","0.39","86","95","76"
"USW00013838","1999-08-07","0.00","85","92","77"
"USW00013838","1999-08-08","0.25","84","90","77"
"USW00013838","1999-08-09","0.00","83","90","75"
"USW00013838","1999-08-10","0.00","84","93","74"
"USW00013838","1999-08-11","0.00","85","93","77"
"USW00013838","1999-08-12","0.00","87","95","79"
"USW00013838","1999-08-13","0.00",,,
"USW00013838","1999-08-14","0.00","86","98","74"
"USW00013838","1999-08-15","0.00","83","92","74"
"USW00013838","1999-08-16","0.00","83","92","74"
"USW00013838","1999-08-17","0.00","84","92","76"
"USW00013838","1999-08-18","0.00","85","92","78"
"USW00013838","1999-08-19","0.00","85","92","77"
"USW00013838","1999-08-20","0.00","84","93","75"
"USW00013838","1999-08-21",,"84","92","75"
"USW00013838","1999-08-22","0.10","84","91","77"
"USW00013838","1999-08-23","0.00","84","92","75"
"USW00013838","1999-08-24","0.00","84","92","75"
"USW00013838","1999-08-25",,"81","87","74"
"USW00013838","1999-08-26","0.00","82","90","73"
"USW00013838","1999-08-27","0.00","83","92","74"
"USW00013838","1999-08-28","0.00","83","93","73"
"USW00013838","1999-08-29","0.00","83","94","72"
"USW00013838","1999-08-30","0.00","81","89","72"
"USW00013838","1999-08-31","0.32","80","88","72"
"USW00013838","1999-09-01","0.00","81","84","77"
"USW00013838","1999-09-02","0.00","78","80","75"
"USW00013838","1999-09-03","0.10","80","87","73"
"USW00013838","1999-09-04","0.40","81","90","72"
"USW00013838","1999-09-05","1.17","82","90","73"
"USW00013838","1999-09-06","0.01","84","94","74"
"USW00013838","1999-09-07","0.74","82","91","73"
"USW00013838","1999-09-08","1.23","80","89","71"
"USW00013838","1999-09-09","0.01","79","87","70"
"USW00013838","1999-09-10","0.00","75","89","61"
"USW00013838","1999-09-11","0.00","76","91","60"
"USW00013838","1999-09-12","0.00","82","91","72"
"USW00013838","1999-09-13","0.00","78","90","66"
"USW00013838","1999-09-14","0.00","78","89","66"
"USW00013838","1999-09-15","0.00","80","90","69"
"USW00013838","1999-09-16","0.00","74","88","60"
"USW00013838","1999-09-17","0.00","72","86","58"
"USW00013838","1999-09-18","0.00","73","88","57"
"USW00013838","1999-09-19","0.42","80","87","73"
"USW00013838","1999-09-20","0.07","78","84","72"
"USW00013838","1999-09-21","0.00","75","85","65"
"USW00013838","1999-09-22","0.00","66","78","53"
"USW00013838","1999-09-23","0.00","65","80","49"
"USW00013838","1999-09-24","0.00","68","81","54"
"USW00013838","1999-09-25","0.01","70","84","56"
"USW00013838","1999-09-26","0.00","75","85","64"
"USW00013838","1999-09-27","0.00","82","89","74"
"USW00013838","1999-09-28","0.24","80","88","72"
"USW00013838","1999-09-29","0.33","74","86","62"
"USW00013838","1999-09-30","0.00","65","75","54"
"USW00013838","1999-10-01","0.01","65","81","49"
"USW00013838","1999-10-02","0.00","70","84","56"
"USW00013838","1999-10-03","0.00","80","87","73"
"USW00013838","1999-10-04","0.01","75","79","70"
"USW00013838","1999-10-05","0.00","71","81","60"
"USW00013838","1999-10-06","0.00","69","83","54"
"USW00013838","1999-10-07","0.06","76","84","68"
"USW00013838","1999-10-08","1.14","77","83","71"
